GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC82,HC01_MOE_VC82,HC01_EST_VC83,HC01_MOE_VC83,HC01_EST_VC84,HC01_MOE_VC84,HC01_EST_VC85,HC01_MOE_VC85
8600000US77423,77423,ZCTA5 77423,942,322,181,147,247,144,484,291,30,38,6389,484,909,353,743,260,2210,410,1108,205,382,147,708,178,329,150,(X),(X),(X),(X),1380,227,1089,167,278,119,1240,226,913,194,119,67,2521,314,1815,278,422,123,1248,257,920,252,218,134,4139,513,2972,416,900,217,2357,346,2096,317,791,203,1731,359,1474,360,103,73,43,50,10,17,10,17,76,71,76,71,24,37,0,20,0,20,0,20,374,230,201,163,0,20,26,34,4,6,0,20,2235,355,1101,270,133,69,(X),(X),(X),(X),(X),(X),(X),(X),31202,4911,21079,3749,26066,3768,40359,10743,53705,5957,91000,48947
8600000US77426,77426,ZCTA5 77426,302,196,55,38,165,114,82,101,0,13,1669,398,175,141,107,89,592,223,320,139,102,79,326,151,47,44,(X),(X),(X),(X),310,184,203,126,46,77,78,91,78,91,26,33,738,287,661,262,169,114,543,156,445,151,132,80,1408,377,1139,312,298,149,1022,286,960,284,298,149,260,166,247,155,74,93,0,13,0,13,0,13,1,2,1,2,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,386,230,179,113,0,13,(X),(X),(X),(X),(X),(X),(X),(X),42629,9533,21303,13115,37093,24116,-,**,76111,42379,48542,10036
8600000US77428,77428,ZCTA5 77428,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US77429,77429,ZCTA5 77429,5837,866,992,320,1317,416,2773,571,755,259,51652,1406,1304,410,1268,365,9179,954,12142,1131,3275,481,16949,969,7535,866,(X),(X),(X),(X),10749,1156,10318,1128,5206,885,12753,859,12277,869,7066,632,21865,940,20863,1032,9849,753,6285,505,5622,504,2363,388,42730,1423,40776,1459,19931,1124,34687,1282,33859,1346,17379,1138,3237,593,3092,585,1325,258,89,62,89,62,43,48,4514,666,4181,623,2855,448,0,30,0,30,0,30,398,183,364,177,43,41,684,222,578,178,287,108,8708,850,7461,807,2645,559,(X),(X),(X),(X),(X),(X),(X),(X),59952,4194,25532,5574,33895,4035,48599,3402,72945,3445,93622,12861
8600000US77430,77430,ZCTA5 77430,47,44,31,38,16,25,0,13,0,13,1313,295,55,51,62,45,501,188,318,115,64,36,213,134,100,67,(X),(X),(X),(X),218,167,211,167,83,126,241,92,241,92,56,48,557,141,495,133,128,77,297,131,249,110,46,55,1250,293,1141,271,291,146,1078,276,1039,272,276,145,0,13,0,13,0,13,40,42,40,42,22,34,0,13,0,13,0,13,0,13,0,13,0,13,22,26,15,24,0,13,1,6,0,13,0,13,194,116,117,75,15,25,(X),(X),(X),(X),(X),(X),(X),(X),44947,7877,81250,4378,41528,14608,36445,5406,55313,11967,-,**
8600000US77432,77432,ZCTA5 77432,0,13,0,13,0,13,0,13,0,13,32,50,0,13,0,13,0,13,0,13,0,13,16,24,16,26,(X),(X),(X),(X),0,13,0,13,0,13,32,50,32,50,32,50,0,13,0,13,0,13,0,13,0,13,0,13,32,50,32,50,32,50,32,50,32,50,32,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US77433,77433,ZCTA5 77433,3943,672,795,241,1576,545,1366,292,206,105,40855,1044,1480,492,1674,473,8076,948,7635,776,2921,700,12765,826,6304,667,(X),(X),(X),(X),9496,1001,8897,993,4545,574,12074,933,11285,961,6272,712,15227,795,14112,720,6953,609,4058,464,3407,417,1299,329,27917,1221,25907,1146,12372,884,19653,822,19016,784,10002,741,6165,682,5974,644,3332,524,159,109,129,88,40,44,4034,532,3497,461,2353,375,0,30,0,30,0,30,1936,808,1627,744,632,344,644,229,567,192,340,145,10556,1081,8767,1129,3018,588,(X),(X),(X),(X),(X),(X),(X),(X),54659,2622,30877,4106,37276,7888,43823,3709,66406,4167,83143,9531
8600000US77434,77434,ZCTA5 77434,427,132,107,76,211,83,77,59,32,38,3135,330,473,123,364,152,1057,196,735,183,210,137,207,96,89,64,(X),(X),(X),(X),841,182,782,173,94,111,374,151,178,86,20,33,1271,247,881,196,67,51,649,158,457,157,115,56,1345,218,1042,210,243,99,862,184,750,162,237,97,1130,245,859,224,37,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,660,222,397,151,16,25,0,13,0,13,0,13,1143,169,689,154,22,28,(X),(X),(X),(X),(X),(X),(X),(X),26956,3044,30000,9374,21849,4063,28656,4608,41108,5610,41953,34337
8600000US77435,77435,ZCTA5 77435,289,138,77,53,128,91,76,56,8,12,3258,435,325,135,309,132,1206,324,496,146,288,107,502,150,132,53,(X),(X),(X),(X),546,203,486,192,96,68,747,183,563,146,108,70,1152,284,897,246,281,115,813,182,678,159,149,100,3104,434,2509,373,603,170,2292,344,2087,328,579,169,111,75,108,73,31,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,62,0,13,0,13,7,10,7,10,0,13,848,307,422,196,24,24,(X),(X),(X),(X),(X),(X),(X),(X),36582,9689,13711,2572,38884,12588,30781,25532,51864,10653,59091,11950
8600000US77436,77436,ZCTA5 77436,0,13,0,13,0,13,0,13,0,13,26,40,0,13,0,13,0,13,0,13,0,13,12,20,14,20,(X),(X),(X),(X),26,40,26,40,26,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,40,26,40,26,40,26,40,26,40,26,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US77437,77437,ZCTA5 77437,1431,221,395,138,660,181,321,118,55,47,10633,500,1595,277,1019,239,3380,398,2228,380,781,184,1002,262,628,200,(X),(X),(X),(X),1828,238,1520,228,279,112,1756,234,1392,234,337,155,4396,359,3374,348,613,172,2653,244,1733,228,401,173,9335,505,7225,439,1547,329,5452,383,4907,365,1317,291,770,172,576,136,36,33,29,38,23,32,18,31,18,31,18,31,0,20,0,20,0,20,0,20,464,161,160,84,21,32,17,23,17,23,8,13,4362,360,2487,304,238,123,(X),(X),(X),(X),(X),(X),(X),(X),31129,2483,23110,3384,28278,3503,30759,6227,45698,10146,55343,5778
8600000US77440,77440,ZCTA5 77440,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US77441,77441,ZCTA5 77441,419,119,70,41,164,81,108,80,77,58,5420,387,143,88,190,91,618,153,891,163,311,91,2108,238,1159,192,(X),(X),(X),(X),549,166,536,158,371,117,1143,199,1143,199,797,172,2524,305,2316,278,1444,232,1204,164,1092,158,655,117,4611,374,4359,329,2802,285,4041,263,3936,256,2629,253,402,216,321,154,167,76,16,21,16,21,16,21,340,121,340,121,245,119,0,18,0,18,0,18,12,13,12,13,12,13,39,33,39,33,25,25,585,224,438,178,188,93,(X),(X),(X),(X),(X),(X),(X),(X),82210,12581,25786,4893,52668,2242,72031,18652,98750,15915,125750,51286
8600000US77442,77442,ZCTA5 77442,98,76,10,16,17,23,31,38,40,44,705,163,57,56,52,45,218,91,241,86,19,21,98,47,20,17,(X),(X),(X),(X),123,73,123,73,7,11,65,36,59,34,38,29,325,127,253,98,60,43,192,80,161,75,13,12,612,158,503,128,118,55,449,124,399,113,107,52,33,31,33,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,61,60,61,0,13,0,13,0,13,0,13,223,116,164,81,11,13,(X),(X),(X),(X),(X),(X),(X),(X),40385,6794,31679,6626,39716,5385,37197,5917,53393,4278,-,**
8600000US77443,77443,ZCTA5 77443,0,13,0,13,0,13,0,13,0,13,105,152,0,13,0,13,105,152,0,13,0,13,0,13,0,13,(X),(X),(X),(X),105,152,105,152,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,105,152,105,152,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,105,152,105,152,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US77444,77444,ZCTA5 77444,62,48,0,13,43,33,19,34,0,13,543,229,36,30,89,56,304,204,67,45,12,15,17,20,18,28,(X),(X),(X),(X),118,99,89,97,22,25,99,60,42,31,0,13,271,135,232,130,13,18,55,47,55,47,0,13,516,229,406,216,31,33,467,222,406,216,31,33,8,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,0,13,0,13,4,9,4,9,4,9,72,57,8,11,4,9,(X),(X),(X),(X),(X),(X),(X),(X),55682,18908,21300,9714,-,**,43375,36740,55568,8283,-,**
8600000US77445,77445,ZCTA5 77445,2532,522,295,186,610,314,1612,488,15,23,6998,484,797,196,925,268,2017,303,1808,377,348,138,833,208,270,98,(X),(X),(X),(X),1414,268,1013,256,105,76,1135,270,729,205,146,75,2920,340,2359,331,495,160,1529,253,1175,208,357,117,5018,453,3899,439,855,170,3519,371,3161,349,782,160,1555,278,1202,262,210,102,4,7,4,7,4,7,15,20,15,20,12,19,0,20,0,20,0,20,314,205,93,88,18,28,92,70,63,57,4,7,1854,320,843,259,79,76,(X),(X),(X),(X),(X),(X),(X),(X),32660,4070,19539,6269,25746,7227,37826,2449,44388,8000,53750,28281
8600000US77446,77446,ZCTA5 77446,5344,705,32,41,1451,550,3818,567,43,40,426,376,6,12,74,81,83,103,150,103,14,21,40,50,59,70,(X),(X),(X),(X),162,114,136,84,11,15,77,80,48,59,22,32,113,133,91,109,32,44,74,92,71,89,34,44,57,88,31,47,6,11,19,32,19,32,6,11,358,295,309,258,90,107,0,18,0,18,0,18,3,9,3,9,3,9,0,18,0,18,0,18,5,10,0,18,0,18,3,6,3,6,0,18,43,67,12,20,0,18,(X),(X),(X),(X),(X),(X),(X),(X),22131,5370,16563,11496,47188,45637,21449,1104,30625,21261,37375,12914
8600000US77447,77447,ZCTA5 77447,1648,416,278,151,560,240,721,298,89,80,9209,631,942,350,878,363,2897,389,2547,437,555,193,896,250,494,199,(X),(X),(X),(X),1713,432,1479,396,226,130,1753,334,1197,298,271,125,4435,541,3637,471,605,213,1308,269,1076,239,288,132,8048,663,6446,535,1202,316,5951,689,5301,579,1108,314,586,130,580,129,123,135,49,45,49,45,19,30,101,112,84,103,0,20,0,20,0,20,0,20,308,200,113,89,14,24,117,81,117,81,32,48,2449,471,1302,369,140,84,(X),(X),(X),(X),(X),(X),(X),(X),43759,6497,30580,7629,37941,8196,48989,9795,61368,3630,81579,48328
8600000US77448,77448,ZCTA5 77448,0,13,0,13,0,13,0,13,0,13,58,57,0,13,0,13,46,57,12,24,0,13,0,13,0,13,(X),(X),(X),(X),12,24,12,24,0,13,0,13,0,13,0,13,35,52,35,52,0,13,11,23,11,23,0,13,23,23,23,23,0,13,23,23,23,23,0,13,35,52,35,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US77449,77449,ZCTA5 77449,11936,1261,1808,476,3998,882,5367,960,763,358,65078,1748,4687,847,4692,877,16695,1366,17005,1222,5737,907,12398,1253,3864,630,(X),(X),(X),(X),17057,1632,15790,1544,4669,786,19148,1117,15609,938,4722,738,23270,1425,19775,1246,5587,849,5603,481,4525,416,1284,284,42334,1955,36016,1633,9005,1020,21037,1278,20194,1275,6086,733,12214,1330,12029,1327,4626,954,350,177,287,158,43,50,3432,621,2976,568,1549,439,0,30,0,30,0,30,5196,1157,3187,915,495,270,1552,521,1204,411,544,287,27768,1916,19885,1584,3623,831,(X),(X),(X),(X),(X),(X),(X),(X),40118,1527,26607,3420,32868,2436,40387,1756,53293,4366,57229,7028
8600000US77450,77450,ZCTA5 77450,6562,635,754,263,1639,332,3155,495,1014,229,47031,1158,1656,495,1159,491,6767,759,8931,866,3808,442,16271,883,8439,730,(X),(X),(X),(X),7659,828,7265,755,4047,566,11548,694,11006,663,6310,538,21006,736,19908,754,11596,703,6818,473,6037,419,2757,366,35987,1218,33786,1104,18372,970,27889,935,27232,932,15463,827,2521,548,2465,547,1123,355,25,27,12,22,12,22,6215,667,5816,621,4428,530,0,30,0,30,0,30,1424,434,1313,415,456,236,859,247,824,249,319,110,9744,1121,8073,777,3400,579,(X),(X),(X),(X),(X),(X),(X),(X),56193,2738,21953,10119,33694,2898,45883,6041,71003,9951,100540,5199
8600000US77451,77451,ZCTA5 77451,3,5,3,5,0,13,0,13,0,13,26,17,0,13,4,5,17,14,2,4,3,5,0,13,0,13,(X),(X),(X),(X),2,3,0,13,0,13,2,4,2,4,0,13,9,11,9,11,0,13,13,11,11,11,0,13,5,8,3,5,0,13,5,8,3,5,0,13,18,14,16,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,3,5,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US77453,77453,ZCTA5 77453,15,24,15,24,0,13,0,13,0,13,222,127,51,58,54,56,28,32,70,66,19,32,0,13,0,13,(X),(X),(X),(X),81,76,81,76,0,13,32,52,0,13,0,13,66,55,36,42,0,13,43,51,0,13,0,13,104,90,62,68,0,13,49,74,34,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,118,98,55,64,0,13,0,13,0,13,0,13,173,103,83,78,0,13,(X),(X),(X),(X),(X),(X),(X),(X),28036,8472,-,**,-,**,35375,13209,-,**,-,**
8600000US77454,77454,ZCTA5 77454,0,13,0,13,0,13,0,13,0,13,110,137,0,13,0,13,50,80,0,13,45,68,0,13,15,24,(X),(X),(X),(X),45,68,45,68,0,13,0,13,0,13,0,13,50,80,50,80,0,13,15,24,15,24,15,24,110,137,110,137,15,24,110,137,110,137,15,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US77455,77455,ZCTA5 77455,149,72,10,12,67,45,61,61,11,16,1568,239,105,56,128,57,657,154,447,135,56,34,129,66,46,39,(X),(X),(X),(X),239,111,228,112,17,23,161,67,117,60,7,12,761,179,677,163,129,64,407,110,313,94,22,23,1489,247,1293,220,158,70,1332,219,1185,201,158,70,25,28,25,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,62,17,23,17,23,0,13,0,13,0,13,211,118,125,83,17,23,(X),(X),(X),(X),(X),(X),(X),(X),34777,7145,28693,15594,37500,7047,31351,4171,-,**,-,**
8600000US77456,77456,ZCTA5 77456,137,136,0,13,81,66,15,56,41,68,853,242,195,125,106,83,292,138,76,78,72,70,84,83,28,43,(X),(X),(X),(X),164,122,164,122,68,80,149,124,116,112,8,31,377,167,203,136,8,13,163,128,69,46,28,43,649,233,439,188,84,83,333,163,300,150,84,83,105,105,105,105,28,43,8,30,8,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,91,98,0,13,0,13,0,13,0,13,0,13,407,193,139,118,0,13,(X),(X),(X),(X),(X),(X),(X),(X),33500,9468,19162,4573,37031,7097,-,**,38750,6224,-,**
8600000US77457,77457,ZCTA5 77457,36,33,10,17,26,32,0,13,0,13,394,158,12,14,26,31,101,50,146,96,29,24,77,54,3,5,(X),(X),(X),(X),56,50,43,48,8,13,28,28,16,20,10,16,167,70,158,70,14,17,143,83,139,84,48,46,381,158,347,153,80,54,329,149,303,144,70,52,13,15,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,52,52,44,49,10,16,(X),(X),(X),(X),(X),(X),(X),(X),17250,8786,10865,5639,17300,3933,-,**,41500,17849,-,**
8600000US77458,77458,ZCTA5 77458,64,98,0,13,0,13,64,98,0,13,238,214,0,13,40,50,148,141,42,64,0,13,8,14,0,13,(X),(X),(X),(X),0,13,0,13,0,13,44,66,44,66,0,13,132,132,104,95,0,13,62,67,50,65,8,14,238,214,198,195,8,14,238,214,198,195,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US77459,77459,ZCTA5 77459,5617,672,896,279,1210,273,2841,535,670,244,42188,1098,582,208,1198,336,5611,633,7661,724,3514,457,15808,1079,7814,694,(X),(X),(X),(X),6477,749,6175,729,3748,533,9731,707,9481,685,6216,617,18971,794,18389,819,10208,814,7009,498,6363,479,3450,394,21092,1110,20381,1094,12125,842,17779,965,17428,962,10976,792,10078,1005,9899,1005,4863,650,123,89,123,89,53,79,8919,701,8200,681,5839,588,163,145,163,145,51,62,1076,359,913,335,310,196,737,251,729,250,381,167,4737,706,4159,703,1521,360,(X),(X),(X),(X),(X),(X),(X),(X),61241,3023,21607,17014,33852,4577,46438,5637,71002,5117,85077,8773
8600000US77460,77460,ZCTA5 77460,34,53,0,13,0,13,34,53,0,13,54,64,0,13,0,13,9,13,19,31,26,32,0,13,0,13,(X),(X),(X),(X),0,13,0,13,0,13,37,59,37,59,0,13,17,27,17,27,0,13,0,13,0,13,0,13,54,64,54,64,0,13,54,64,54,64,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),80069,63712,-,**,-,**,-,**,-,**,-,**
8600000US77461,77461,ZCTA5 77461,655,224,121,77,200,108,326,160,8,12,7473,612,789,316,933,333,2218,313,1729,279,616,189,904,190,284,134,(X),(X),(X),(X),1571,393,1087,225,201,95,1610,364,1319,251,319,109,2912,297,2344,267,501,161,1380,229,1001,211,167,124,6695,578,5266,420,1100,208,4637,410,4142,398,919,198,245,96,239,93,25,36,21,34,21,34,12,19,59,72,59,72,46,68,0,20,0,20,0,20,376,268,129,96,0,20,77,66,37,33,5,7,2484,552,1263,274,181,111,(X),(X),(X),(X),(X),(X),(X),(X),38104,6433,21099,2948,31938,5223,42545,7283,61731,11339,50500,29736
8600000US77464,77464,ZCTA5 77464,23,28,14,17,9,15,0,13,0,13,156,60,17,14,25,24,74,36,22,18,2,3,7,11,9,13,(X),(X),(X),(X),10,13,10,13,7,13,31,25,12,13,7,11,68,37,58,35,2,3,47,31,34,26,0,13,156,60,114,49,16,17,124,56,87,43,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,24,27,22,7,11,(X),(X),(X),(X),(X),(X),(X),(X),43750,18460,-,**,43125,29078,29375,26397,-,**,-,**
8600000US77465,77465,ZCTA5 77465,689,264,167,141,227,131,295,170,0,18,4967,468,711,259,313,199,1828,364,900,242,472,222,456,195,287,176,(X),(X),(X),(X),727,231,678,225,187,118,636,155,439,170,15,27,2130,278,1643,319,236,123,1474,294,1183,315,305,181,4105,475,3330,503,728,268,2821,433,2603,418,699,267,87,77,72,71,0,18,1,2,1,2,0,18,335,69,232,92,15,27,0,18,0,18,0,18,348,239,217,181,0,18,91,139,91,139,0,18,1724,362,1036,411,29,33,(X),(X),(X),(X),(X),(X),(X),(X),25455,3280,19830,11671,30859,6289,12409,8020,39402,13022,-,**
8600000US77466,77466,ZCTA5 77466,61,89,61,89,0,13,0,13,0,13,517,176,98,78,46,45,95,56,129,83,28,39,109,78,12,12,(X),(X),(X),(X),190,124,115,97,20,27,54,37,50,37,3,3,179,90,138,79,59,48,94,53,70,47,39,44,454,159,320,137,121,80,281,121,276,121,119,80,0,13,0,13,0,13,1,2,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,62,82,52,80,0,13,0,13,0,13,0,13,236,127,97,90,2,4,(X),(X),(X),(X),(X),(X),(X),(X),41583,11821,26726,10121,32063,13042,63894,16049,43897,41809,115500,61771
8600000US77467,77467,ZCTA5 77467,0,13,0,13,0,13,0,13,0,13,53,40,0,13,0,13,18,28,17,20,18,29,0,13,0,13,(X),(X),(X),(X),18,28,18,28,0,13,0,13,0,13,0,13,18,29,18,29,0,13,17,20,17,20,0,13,53,40,53,40,0,13,53,40,53,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),68491,831,-,**,-,**,68491,831,-,**,-,**
8600000US77468,77468,ZCTA5 77468,0,13,0,13,0,13,0,13,0,13,24,40,11,19,0,13,0,13,13,22,0,13,0,13,0,13,(X),(X),(X),(X),0,13,0,13,0,13,13,22,13,22,0,13,11,19,0,13,0,13,0,13,0,13,0,13,13,22,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,19,0,13,0,13,0,13,0,13,0,13,24,40,13,22,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US77469,77469,ZCTA5 77469,3924,510,444,152,986,333,2282,382,212,99,28845,1047,2686,349,2831,510,6674,734,6495,737,2203,639,5312,678,2644,427,(X),(X),(X),(X),6704,870,5560,801,1765,458,6499,723,5490,727,1723,360,10937,810,8891,763,3159,502,4705,508,3387,417,1309,295,19790,1157,15538,1083,4996,648,11004,914,10118,898,3888,595,4862,683,4287,653,1446,397,135,98,120,96,21,23,2405,461,2117,419,1107,262,16,27,16,27,0,27,1106,370,739,308,220,219,531,256,511,241,166,109,10344,893,6469,795,1444,354,(X),(X),(X),(X),(X),(X),(X),(X),45533,3534,22494,4841,35036,6073,48157,7786,60306,8200,73365,16925
8600000US77470,77470,ZCTA5 77470,47,42,31,41,16,23,0,13,0,13,218,70,19,24,46,35,79,49,51,65,0,13,19,24,4,8,(X),(X),(X),(X),54,44,39,44,15,23,21,28,17,27,0,13,69,49,69,49,8,15,74,43,28,26,0,13,196,65,135,77,8,15,170,70,109,81,8,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,36,18,28,15,23,0,13,0,13,0,13,48,45,44,40,15,23,(X),(X),(X),(X),(X),(X),(X),(X),36776,24173,30750,23585,-,**,50809,50794,-,**,-,**
8600000US77471,77471,ZCTA5 77471,3940,664,858,213,1527,374,1387,393,168,95,22097,1011,2700,504,3053,477,6886,679,4560,709,1853,412,1876,383,1169,311,(X),(X),(X),(X),5378,678,4447,680,904,265,4759,478,3468,475,373,166,7956,677,5839,614,1365,324,4004,469,2590,388,403,141,16805,1126,12504,1028,2192,400,7839,785,7138,756,1814,347,2798,522,2370,461,624,269,54,53,54,53,0,27,423,243,403,241,173,123,4,11,4,11,0,27,1488,588,572,256,9,15,525,252,437,213,47,42,10909,853,6251,737,421,153,(X),(X),(X),(X),(X),(X),(X),(X),31287,2442,21436,3631,27077,2551,38403,4153,49154,9535,60673,4709
