GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US76272,76272,ZCTA5 76272,117800,22656
8600000US76273,76273,ZCTA5 76273,115200,11230
8600000US76301,76301,ZCTA5 76301,48100,3662
8600000US76302,76302,ZCTA5 76302,100800,7630
8600000US76305,76305,ZCTA5 76305,85900,9064
8600000US76306,76306,ZCTA5 76306,64900,4653
8600000US76308,76308,ZCTA5 76308,126700,6276
8600000US76309,76309,ZCTA5 76309,91800,9450
8600000US76310,76310,ZCTA5 76310,119700,4869
8600000US76311,76311,ZCTA5 76311,-,**
8600000US76351,76351,ZCTA5 76351,67300,8136
8600000US76354,76354,ZCTA5 76354,91700,7735
8600000US76357,76357,ZCTA5 76357,66600,9392
8600000US76360,76360,ZCTA5 76360,47800,11312
8600000US76363,76363,ZCTA5 76363,31300,16580
8600000US76364,76364,ZCTA5 76364,65900,17049
8600000US76365,76365,ZCTA5 76365,76100,8898
8600000US76366,76366,ZCTA5 76366,68700,8039
8600000US76367,76367,ZCTA5 76367,86500,4140
8600000US76370,76370,ZCTA5 76370,31000,11810
8600000US76371,76371,ZCTA5 76371,40700,8536
8600000US76372,76372,ZCTA5 76372,42000,12656
8600000US76373,76373,ZCTA5 76373,26800,2706
8600000US76374,76374,ZCTA5 76374,50200,5801
8600000US76377,76377,ZCTA5 76377,69300,10543
8600000US76379,76379,ZCTA5 76379,104000,26585
8600000US76380,76380,ZCTA5 76380,63000,9644
8600000US76384,76384,ZCTA5 76384,61400,8868
8600000US76388,76388,ZCTA5 76388,24800,9013
8600000US76389,76389,ZCTA5 76389,100300,16662
8600000US76401,76401,ZCTA5 76401,122700,9441
8600000US76402,76402,ZCTA5 76402,-,**
8600000US76424,76424,ZCTA5 76424,65900,11849
8600000US76426,76426,ZCTA5 76426,113600,12166
8600000US76427,76427,ZCTA5 76427,59700,13768
8600000US76429,76429,ZCTA5 76429,228600,249399
8600000US76430,76430,ZCTA5 76430,66900,8444
8600000US76431,76431,ZCTA5 76431,111200,38758
8600000US76432,76432,ZCTA5 76432,79000,16223
8600000US76433,76433,ZCTA5 76433,212600,32677
8600000US76435,76435,ZCTA5 76435,62100,38981
8600000US76436,76436,ZCTA5 76436,258300,197540
8600000US76437,76437,ZCTA5 76437,69900,9612
8600000US76442,76442,ZCTA5 76442,83300,12774
8600000US76443,76443,ZCTA5 76443,58100,9770
8600000US76444,76444,ZCTA5 76444,83000,13096
8600000US76445,76445,ZCTA5 76445,34300,25275
8600000US76446,76446,ZCTA5 76446,83500,12663
8600000US76448,76448,ZCTA5 76448,74600,8151
8600000US76449,76449,ZCTA5 76449,83700,14206
8600000US76450,76450,ZCTA5 76450,94500,10652
8600000US76452,76452,ZCTA5 76452,-,**
8600000US76453,76453,ZCTA5 76453,92900,12003
8600000US76454,76454,ZCTA5 76454,60800,14605
8600000US76455,76455,ZCTA5 76455,86600,31691
8600000US76457,76457,ZCTA5 76457,116100,19773
8600000US76458,76458,ZCTA5 76458,81000,12867
8600000US76459,76459,ZCTA5 76459,56400,53092
8600000US76460,76460,ZCTA5 76460,72700,33995
8600000US76462,76462,ZCTA5 76462,145500,24294
8600000US76463,76463,ZCTA5 76463,76300,37326
8600000US76464,76464,ZCTA5 76464,58900,10265
8600000US76466,76466,ZCTA5 76466,67300,50663
8600000US76469,76469,ZCTA5 76469,27100,15131
8600000US76470,76470,ZCTA5 76470,69600,15312
8600000US76471,76471,ZCTA5 76471,58400,20478
8600000US76472,76472,ZCTA5 76472,94700,13048
8600000US76474,76474,ZCTA5 76474,191700,111341
8600000US76475,76475,ZCTA5 76475,60900,28570
8600000US76476,76476,ZCTA5 76476,117400,21587
8600000US76481,76481,ZCTA5 76481,26600,88873
8600000US76483,76483,ZCTA5 76483,49100,7468
8600000US76484,76484,ZCTA5 76484,95600,21840
8600000US76486,76486,ZCTA5 76486,74100,23554
8600000US76487,76487,ZCTA5 76487,152800,42723
8600000US76490,76490,ZCTA5 76490,88300,71068
8600000US76491,76491,ZCTA5 76491,55600,17193
8600000US76501,76501,ZCTA5 76501,90000,5171
8600000US76502,76502,ZCTA5 76502,135500,3207
8600000US76504,76504,ZCTA5 76504,86200,2577
8600000US76508,76508,ZCTA5 76508,-,**
8600000US76511,76511,ZCTA5 76511,84100,9601
8600000US76513,76513,ZCTA5 76513,141300,6797
8600000US76518,76518,ZCTA5 76518,96400,28781
8600000US76519,76519,ZCTA5 76519,82700,36068
8600000US76520,76520,ZCTA5 76520,89400,13135
8600000US76522,76522,ZCTA5 76522,103100,5186
8600000US76523,76523,ZCTA5 76523,-,**
8600000US76524,76524,ZCTA5 76524,82100,6644
8600000US76525,76525,ZCTA5 76525,105400,28590
8600000US76527,76527,ZCTA5 76527,149700,26447
8600000US76528,76528,ZCTA5 76528,88300,5153
8600000US76530,76530,ZCTA5 76530,104600,13563
8600000US76531,76531,ZCTA5 76531,77100,7176
8600000US76534,76534,ZCTA5 76534,110600,11437
8600000US76537,76537,ZCTA5 76537,121300,11795
8600000US76538,76538,ZCTA5 76538,93700,14981
8600000US76539,76539,ZCTA5 76539,139700,9255
8600000US76541,76541,ZCTA5 76541,67800,2940
8600000US76542,76542,ZCTA5 76542,130400,5815
8600000US76543,76543,ZCTA5 76543,88500,2179
8600000US76544,76544,ZCTA5 76544,43500,41648
8600000US76548,76548,ZCTA5 76548,171400,7975
8600000US76549,76549,ZCTA5 76549,117800,3483
8600000US76550,76550,ZCTA5 76550,108300,10656
8600000US76554,76554,ZCTA5 76554,94700,12730
8600000US76556,76556,ZCTA5 76556,80100,17226
8600000US76557,76557,ZCTA5 76557,88400,19525
8600000US76559,76559,ZCTA5 76559,126900,14199
8600000US76561,76561,ZCTA5 76561,77400,8442
8600000US76565,76565,ZCTA5 76565,-,**
8600000US76566,76566,ZCTA5 76566,137500,48705
8600000US76567,76567,ZCTA5 76567,78800,10302
8600000US76569,76569,ZCTA5 76569,80300,7196
8600000US76570,76570,ZCTA5 76570,57300,10172
8600000US76571,76571,ZCTA5 76571,199100,24069
8600000US76573,76573,ZCTA5 76573,104200,156977
8600000US76574,76574,ZCTA5 76574,110600,5130
8600000US76577,76577,ZCTA5 76577,112700,30857
8600000US76578,76578,ZCTA5 76578,106400,15997
8600000US76579,76579,ZCTA5 76579,98200,8967
8600000US76596,76596,ZCTA5 76596,-,**
8600000US76597,76597,ZCTA5 76597,-,**
8600000US76598,76598,ZCTA5 76598,-,**
8600000US76599,76599,ZCTA5 76599,-,**
8600000US76621,76621,ZCTA5 76621,96600,19032
8600000US76622,76622,ZCTA5 76622,82000,22104
8600000US76623,76623,ZCTA5 76623,80300,31500
8600000US76624,76624,ZCTA5 76624,95500,11759
8600000US76626,76626,ZCTA5 76626,96900,14598
8600000US76627,76627,ZCTA5 76627,89500,24336
8600000US76628,76628,ZCTA5 76628,55000,107455
8600000US76629,76629,ZCTA5 76629,70000,13906
8600000US76630,76630,ZCTA5 76630,128500,23060
8600000US76631,76631,ZCTA5 76631,83100,16856
8600000US76632,76632,ZCTA5 76632,53700,4735
8600000US76633,76633,ZCTA5 76633,164400,13248
8600000US76634,76634,ZCTA5 76634,96800,12884
8600000US76635,76635,ZCTA5 76635,78500,14635
8600000US76636,76636,ZCTA5 76636,83600,12506
8600000US76637,76637,ZCTA5 76637,75000,46371
8600000US76638,76638,ZCTA5 76638,215500,27164
8600000US76639,76639,ZCTA5 76639,80700,10172
8600000US76640,76640,ZCTA5 76640,115600,21120
8600000US76641,76641,ZCTA5 76641,60900,6692
8600000US76642,76642,ZCTA5 76642,108600,24757
8600000US76643,76643,ZCTA5 76643,132700,6336
8600000US76645,76645,ZCTA5 76645,80900,6954
8600000US76648,76648,ZCTA5 76648,87000,14329
8600000US76649,76649,ZCTA5 76649,57400,10460
8600000US76650,76650,ZCTA5 76650,87500,40031
8600000US76651,76651,ZCTA5 76651,90700,8160
8600000US76652,76652,ZCTA5 76652,69400,11132
8600000US76653,76653,ZCTA5 76653,75800,12341
8600000US76654,76654,ZCTA5 76654,84000,10900
8600000US76655,76655,ZCTA5 76655,159700,13942
8600000US76656,76656,ZCTA5 76656,68000,6656
8600000US76657,76657,ZCTA5 76657,113500,26031
8600000US76660,76660,ZCTA5 76660,52000,15998
8600000US76661,76661,ZCTA5 76661,58000,8470
8600000US76664,76664,ZCTA5 76664,82600,8860
8600000US76665,76665,ZCTA5 76665,90700,30349
8600000US76666,76666,ZCTA5 76666,111700,164001
8600000US76667,76667,ZCTA5 76667,71200,7681
8600000US76670,76670,ZCTA5 76670,81800,16845
8600000US76671,76671,ZCTA5 76671,73700,12430
8600000US76673,76673,ZCTA5 76673,70200,16054
8600000US76676,76676,ZCTA5 76676,62500,28921
8600000US76678,76678,ZCTA5 76678,77100,29214
8600000US76679,76679,ZCTA5 76679,61100,23585
8600000US76680,76680,ZCTA5 76680,51300,43451
8600000US76681,76681,ZCTA5 76681,53300,31851
8600000US76682,76682,ZCTA5 76682,78500,8456
8600000US76685,76685,ZCTA5 76685,37500,45124
8600000US76686,76686,ZCTA5 76686,49600,12281
8600000US76687,76687,ZCTA5 76687,106700,41855
8600000US76689,76689,ZCTA5 76689,105200,21081
8600000US76690,76690,ZCTA5 76690,84400,4890
8600000US76691,76691,ZCTA5 76691,106300,7891
8600000US76692,76692,ZCTA5 76692,88000,7491
8600000US76693,76693,ZCTA5 76693,69100,17861
8600000US76701,76701,ZCTA5 76701,63500,35639
8600000US76704,76704,ZCTA5 76704,49300,6419
8600000US76705,76705,ZCTA5 76705,81900,4266
8600000US76706,76706,ZCTA5 76706,92200,5060
8600000US76707,76707,ZCTA5 76707,60900,4472
8600000US76708,76708,ZCTA5 76708,94800,6693
8600000US76710,76710,ZCTA5 76710,117200,5970
8600000US76711,76711,ZCTA5 76711,58400,3031
8600000US76712,76712,ZCTA5 76712,162900,5660
8600000US76798,76798,ZCTA5 76798,-,**
8600000US76801,76801,ZCTA5 76801,79500,6363
8600000US76802,76802,ZCTA5 76802,101300,11187
8600000US76820,76820,ZCTA5 76820,579500,807562
8600000US76821,76821,ZCTA5 76821,70100,13563
8600000US76823,76823,ZCTA5 76823,69300,19322
8600000US76824,76824,ZCTA5 76824,-,**
8600000US76825,76825,ZCTA5 76825,67100,9658
8600000US76827,76827,ZCTA5 76827,111400,52152
8600000US76828,76828,ZCTA5 76828,83000,24200
8600000US76831,76831,ZCTA5 76831,-,**
8600000US76832,76832,ZCTA5 76832,88500,64553
8600000US76834,76834,ZCTA5 76834,58900,6961
8600000US76836,76836,ZCTA5 76836,413900,575736
8600000US76837,76837,ZCTA5 76837,62600,6864
8600000US76841,76841,ZCTA5 76841,-,**
8600000US76842,76842,ZCTA5 76842,192900,69684
8600000US76844,76844,ZCTA5 76844,87000,21395
8600000US76845,76845,ZCTA5 76845,117500,163004
8600000US76848,76848,ZCTA5 76848,145300,311928
8600000US76849,76849,ZCTA5 76849,84900,5090
8600000US76852,76852,ZCTA5 76852,74300,17676
8600000US76853,76853,ZCTA5 76853,85200,19197
8600000US76854,76854,ZCTA5 76854,155200,132650
8600000US76856,76856,ZCTA5 76856,148900,21804
8600000US76857,76857,ZCTA5 76857,81100,13048
8600000US76858,76858,ZCTA5 76858,26300,9257
8600000US76859,76859,ZCTA5 76859,62800,9514
8600000US76861,76861,ZCTA5 76861,78800,14096
8600000US76862,76862,ZCTA5 76862,108100,15740
8600000US76864,76864,ZCTA5 76864,181300,106529
8600000US76865,76865,ZCTA5 76865,85400,271572
8600000US76866,76866,ZCTA5 76866,72200,7998
8600000US76869,76869,ZCTA5 76869,-,**
8600000US76870,76870,ZCTA5 76870,47600,32712
8600000US76871,76871,ZCTA5 76871,53700,15649
8600000US76872,76872,ZCTA5 76872,136800,55478
8600000US76873,76873,ZCTA5 76873,333300,286974
8600000US76874,76874,ZCTA5 76874,-,**
8600000US76875,76875,ZCTA5 76875,100700,30691
8600000US76877,76877,ZCTA5 76877,70600,7985
8600000US76878,76878,ZCTA5 76878,65600,8483
8600000US76882,76882,ZCTA5 76882,58300,147759
8600000US76884,76884,ZCTA5 76884,95000,215892
8600000US76885,76885,ZCTA5 76885,55400,124163
8600000US76887,76887,ZCTA5 76887,-,**
8600000US76888,76888,ZCTA5 76888,65500,12361
8600000US76890,76890,ZCTA5 76890,93300,54191
8600000US76901,76901,ZCTA5 76901,84600,2327
8600000US76903,76903,ZCTA5 76903,59300,3279
8600000US76904,76904,ZCTA5 76904,147200,4374
8600000US76905,76905,ZCTA5 76905,88100,4832
8600000US76908,76908,ZCTA5 76908,-,**
8600000US76930,76930,ZCTA5 76930,70400,53196
8600000US76932,76932,ZCTA5 76932,60800,8609
8600000US76933,76933,ZCTA5 76933,70500,16451
8600000US76934,76934,ZCTA5 76934,80200,9283
8600000US76935,76935,ZCTA5 76935,149000,75544
8600000US76936,76936,ZCTA5 76936,70700,7787
8600000US76937,76937,ZCTA5 76937,-,**
8600000US76939,76939,ZCTA5 76939,80600,19007
8600000US76940,76940,ZCTA5 76940,152900,118044
8600000US76941,76941,ZCTA5 76941,69800,13615
8600000US76943,76943,ZCTA5 76943,53500,10843
8600000US76945,76945,ZCTA5 76945,59000,18487
8600000US76949,76949,ZCTA5 76949,-,**
8600000US76950,76950,ZCTA5 76950,77500,12577
8600000US76951,76951,ZCTA5 76951,63500,21010
8600000US76953,76953,ZCTA5 76953,"10,000-",***
8600000US76955,76955,ZCTA5 76955,-,**
8600000US76957,76957,ZCTA5 76957,-,**
8600000US76958,76958,ZCTA5 76958,115800,23537
8600000US77002,77002,ZCTA5 77002,220400,13989
8600000US77003,77003,ZCTA5 77003,112500,67756
8600000US77004,77004,ZCTA5 77004,209000,12670
8600000US77005,77005,ZCTA5 77005,689600,24761
8600000US77006,77006,ZCTA5 77006,329500,15696
8600000US77007,77007,ZCTA5 77007,292200,11483
8600000US77008,77008,ZCTA5 77008,274900,8917
8600000US77009,77009,ZCTA5 77009,147800,10726
8600000US77010,77010,ZCTA5 77010,-,**
8600000US77011,77011,ZCTA5 77011,78500,3217
8600000US77012,77012,ZCTA5 77012,80300,3684
8600000US77013,77013,ZCTA5 77013,90200,3807
8600000US77014,77014,ZCTA5 77014,130300,4374
8600000US77015,77015,ZCTA5 77015,94300,2732
8600000US77016,77016,ZCTA5 77016,66600,3089
8600000US77017,77017,ZCTA5 77017,86800,2192
8600000US77018,77018,ZCTA5 77018,194800,5830
8600000US77019,77019,ZCTA5 77019,373600,23863
8600000US77020,77020,ZCTA5 77020,71600,3502
8600000US77021,77021,ZCTA5 77021,80900,3810
8600000US77022,77022,ZCTA5 77022,85400,3525
8600000US77023,77023,ZCTA5 77023,103500,4569
8600000US77024,77024,ZCTA5 77024,600300,27230
8600000US77025,77025,ZCTA5 77025,304900,19170
8600000US77026,77026,ZCTA5 77026,59600,3792
8600000US77027,77027,ZCTA5 77027,467700,36927
8600000US77028,77028,ZCTA5 77028,60200,4716
8600000US77029,77029,ZCTA5 77029,73200,3222
8600000US77030,77030,ZCTA5 77030,448900,47001
8600000US77031,77031,ZCTA5 77031,121400,4034
8600000US77032,77032,ZCTA5 77032,79300,12176
8600000US77033,77033,ZCTA5 77033,65200,2431
8600000US77034,77034,ZCTA5 77034,103500,3438
8600000US77035,77035,ZCTA5 77035,142300,5890
8600000US77036,77036,ZCTA5 77036,116400,3792
8600000US77037,77037,ZCTA5 77037,94800,2749
8600000US77038,77038,ZCTA5 77038,91600,3493
8600000US77039,77039,ZCTA5 77039,91000,2856
8600000US77040,77040,ZCTA5 77040,125700,5109
8600000US77041,77041,ZCTA5 77041,135100,6635
8600000US77042,77042,ZCTA5 77042,199700,18868
8600000US77043,77043,ZCTA5 77043,147600,8642
8600000US77044,77044,ZCTA5 77044,127000,11592
8600000US77045,77045,ZCTA5 77045,89300,2349
8600000US77046,77046,ZCTA5 77046,306000,208062
8600000US77047,77047,ZCTA5 77047,101200,5111
8600000US77048,77048,ZCTA5 77048,83300,2715
8600000US77049,77049,ZCTA5 77049,100900,5386
8600000US77050,77050,ZCTA5 77050,76300,3924
8600000US77051,77051,ZCTA5 77051,53400,4501
8600000US77053,77053,ZCTA5 77053,86500,2553
8600000US77054,77054,ZCTA5 77054,121800,11569
8600000US77055,77055,ZCTA5 77055,200600,30413
8600000US77056,77056,ZCTA5 77056,546800,78410
8600000US77057,77057,ZCTA5 77057,229200,13795
8600000US77058,77058,ZCTA5 77058,153600,11028
8600000US77059,77059,ZCTA5 77059,239700,7649
8600000US77060,77060,ZCTA5 77060,92100,4807
8600000US77061,77061,ZCTA5 77061,117700,6066
8600000US77062,77062,ZCTA5 77062,155600,2716
8600000US77063,77063,ZCTA5 77063,191100,17277
8600000US77064,77064,ZCTA5 77064,135500,3902
8600000US77065,77065,ZCTA5 77065,144100,5051
8600000US77066,77066,ZCTA5 77066,121200,5066
8600000US77067,77067,ZCTA5 77067,101600,3423
8600000US77068,77068,ZCTA5 77068,164900,7825
8600000US77069,77069,ZCTA5 77069,213200,12096
8600000US77070,77070,ZCTA5 77070,158500,3020
8600000US77071,77071,ZCTA5 77071,124300,4530
8600000US77072,77072,ZCTA5 77072,97700,1868
8600000US77073,77073,ZCTA5 77073,114800,3034
8600000US77074,77074,ZCTA5 77074,107400,3883
8600000US77075,77075,ZCTA5 77075,115100,2517
8600000US77076,77076,ZCTA5 77076,90400,3489
8600000US77077,77077,ZCTA5 77077,202800,7140
8600000US77078,77078,ZCTA5 77078,73800,3176
8600000US77079,77079,ZCTA5 77079,309500,10729
8600000US77080,77080,ZCTA5 77080,129300,4376
8600000US77081,77081,ZCTA5 77081,179800,51518
8600000US77082,77082,ZCTA5 77082,131300,5130
8600000US77083,77083,ZCTA5 77083,122400,2279
8600000US77084,77084,ZCTA5 77084,128700,2510
8600000US77085,77085,ZCTA5 77085,114100,4082
8600000US77086,77086,ZCTA5 77086,98700,1698
8600000US77087,77087,ZCTA5 77087,84600,2154
8600000US77088,77088,ZCTA5 77088,96000,1926
8600000US77089,77089,ZCTA5 77089,122500,2656
8600000US77090,77090,ZCTA5 77090,141700,5892
8600000US77091,77091,ZCTA5 77091,97300,6705
8600000US77092,77092,ZCTA5 77092,126200,5536
8600000US77093,77093,ZCTA5 77093,76300,2881
8600000US77094,77094,ZCTA5 77094,284100,13471
8600000US77095,77095,ZCTA5 77095,169900,2583
8600000US77096,77096,ZCTA5 77096,247700,7753
8600000US77098,77098,ZCTA5 77098,412300,30928
8600000US77099,77099,ZCTA5 77099,101900,2830
8600000US77201,77201,ZCTA5 77201,-,**
8600000US77301,77301,ZCTA5 77301,93100,5299
8600000US77302,77302,ZCTA5 77302,127400,12284
8600000US77303,77303,ZCTA5 77303,91100,7092
8600000US77304,77304,ZCTA5 77304,163200,6926
8600000US77306,77306,ZCTA5 77306,69400,12105
8600000US77316,77316,ZCTA5 77316,154400,13123
8600000US77318,77318,ZCTA5 77318,165100,11211
8600000US77320,77320,ZCTA5 77320,96000,5694
8600000US77326,77326,ZCTA5 77326,-,**
8600000US77327,77327,ZCTA5 77327,80200,6076
8600000US77328,77328,ZCTA5 77328,85600,5829
8600000US77331,77331,ZCTA5 77331,85100,17121
8600000US77334,77334,ZCTA5 77334,55800,51536
8600000US77335,77335,ZCTA5 77335,62600,16455
8600000US77336,77336,ZCTA5 77336,134700,8989
8600000US77338,77338,ZCTA5 77338,106600,3973
8600000US77339,77339,ZCTA5 77339,148300,2985
8600000US77340,77340,ZCTA5 77340,128000,15835
8600000US77342,77342,ZCTA5 77342,-,**
8600000US77345,77345,ZCTA5 77345,235000,6288
8600000US77346,77346,ZCTA5 77346,157800,3084
8600000US77350,77350,ZCTA5 77350,86100,14708
8600000US77351,77351,ZCTA5 77351,78000,7458
8600000US77354,77354,ZCTA5 77354,190800,9609
8600000US77355,77355,ZCTA5 77355,164300,9297
8600000US77356,77356,ZCTA5 77356,196900,13684
8600000US77357,77357,ZCTA5 77357,97200,9277
8600000US77358,77358,ZCTA5 77358,113400,24870
8600000US77359,77359,ZCTA5 77359,95700,57832
8600000US77360,77360,ZCTA5 77360,66800,6954
8600000US77362,77362,ZCTA5 77362,136100,16922
8600000US77363,77363,ZCTA5 77363,102900,36027
8600000US77364,77364,ZCTA5 77364,87300,17794
8600000US77365,77365,ZCTA5 77365,109400,10668
8600000US77367,77367,ZCTA5 77367,18900,92180
8600000US77368,77368,ZCTA5 77368,39400,43241
8600000US77369,77369,ZCTA5 77369,32400,18583
8600000US77371,77371,ZCTA5 77371,65800,9347
8600000US77372,77372,ZCTA5 77372,74900,10481
8600000US77373,77373,ZCTA5 77373,114600,2790
8600000US77374,77374,ZCTA5 77374,97500,114797
8600000US77375,77375,ZCTA5 77375,146400,5249
8600000US77376,77376,ZCTA5 77376,34400,54672
8600000US77377,77377,ZCTA5 77377,193100,7456
8600000US77378,77378,ZCTA5 77378,86700,6925
8600000US77379,77379,ZCTA5 77379,193200,3558
8600000US77380,77380,ZCTA5 77380,169000,8541
8600000US77381,77381,ZCTA5 77381,254500,8496
8600000US77382,77382,ZCTA5 77382,298800,12435
8600000US77384,77384,ZCTA5 77384,229100,8040
8600000US77385,77385,ZCTA5 77385,159900,6727
8600000US77386,77386,ZCTA5 77386,158900,5097
8600000US77388,77388,ZCTA5 77388,153800,3209
8600000US77389,77389,ZCTA5 77389,165300,7244
8600000US77396,77396,ZCTA5 77396,109400,4598
8600000US77401,77401,ZCTA5 77401,538700,37820
8600000US77406,77406,ZCTA5 77406,202400,12510
8600000US77407,77407,ZCTA5 77407,167800,3827
8600000US77412,77412,ZCTA5 77412,567900,697709
8600000US77414,77414,ZCTA5 77414,95300,7413
8600000US77415,77415,ZCTA5 77415,-,**
8600000US77417,77417,ZCTA5 77417,78500,7082
8600000US77418,77418,ZCTA5 77418,162900,11954
8600000US77419,77419,ZCTA5 77419,46000,80080
8600000US77420,77420,ZCTA5 77420,62900,6386
8600000US77422,77422,ZCTA5 77422,98200,11584
8600000US77423,77423,ZCTA5 77423,102400,18184
8600000US77426,77426,ZCTA5 77426,162300,32480
8600000US77428,77428,ZCTA5 77428,-,**
8600000US77429,77429,ZCTA5 77429,190400,5484
8600000US77430,77430,ZCTA5 77430,120700,56997
8600000US77432,77432,ZCTA5 77432,-,**
8600000US77433,77433,ZCTA5 77433,172500,3369
8600000US77434,77434,ZCTA5 77434,59400,7187
8600000US77435,77435,ZCTA5 77435,125400,27402
8600000US77436,77436,ZCTA5 77436,-,**
8600000US77437,77437,ZCTA5 77437,95000,9195
8600000US77440,77440,ZCTA5 77440,-,**
8600000US77441,77441,ZCTA5 77441,363300,16186
8600000US77442,77442,ZCTA5 77442,107000,86828
8600000US77443,77443,ZCTA5 77443,-,**
8600000US77444,77444,ZCTA5 77444,83900,16218
8600000US77445,77445,ZCTA5 77445,110500,16727
8600000US77446,77446,ZCTA5 77446,118500,24199
8600000US77447,77447,ZCTA5 77447,125000,14056
8600000US77448,77448,ZCTA5 77448,44700,55978
8600000US77449,77449,ZCTA5 77449,122300,1921
8600000US77450,77450,ZCTA5 77450,187500,4033
8600000US77451,77451,ZCTA5 77451,66000,11369
8600000US77453,77453,ZCTA5 77453,37600,28227
8600000US77454,77454,ZCTA5 77454,56300,67791
8600000US77455,77455,ZCTA5 77455,97700,14305
8600000US77456,77456,ZCTA5 77456,67500,16088
8600000US77457,77457,ZCTA5 77457,124400,67390
8600000US77458,77458,ZCTA5 77458,24400,98016
8600000US77459,77459,ZCTA5 77459,201500,5875
8600000US77460,77460,ZCTA5 77460,55400,27994
8600000US77461,77461,ZCTA5 77461,108500,12522
8600000US77464,77464,ZCTA5 77464,93200,11738
8600000US77465,77465,ZCTA5 77465,84500,15417
8600000US77466,77466,ZCTA5 77466,142000,104126
8600000US77467,77467,ZCTA5 77467,-,**
8600000US77468,77468,ZCTA5 77468,49300,133591
8600000US77469,77469,ZCTA5 77469,148500,6621
8600000US77470,77470,ZCTA5 77470,72500,90811
8600000US77471,77471,ZCTA5 77471,100400,4489
8600000US77473,77473,ZCTA5 77473,73800,16851
8600000US77474,77474,ZCTA5 77474,139400,14377
8600000US77475,77475,ZCTA5 77475,36500,94740
8600000US77476,77476,ZCTA5 77476,140600,278590
8600000US77477,77477,ZCTA5 77477,141600,5071
8600000US77478,77478,ZCTA5 77478,234300,10051
8600000US77479,77479,ZCTA5 77479,253500,7958
8600000US77480,77480,ZCTA5 77480,90800,9418
8600000US77481,77481,ZCTA5 77481,55700,17909
8600000US77482,77482,ZCTA5 77482,84100,36094
8600000US77483,77483,ZCTA5 77483,115000,130527
8600000US77484,77484,ZCTA5 77484,147500,21061
8600000US77485,77485,ZCTA5 77485,138300,24313
8600000US77486,77486,ZCTA5 77486,103900,12834
8600000US77488,77488,ZCTA5 77488,78600,7842
8600000US77489,77489,ZCTA5 77489,109200,2362
8600000US77493,77493,ZCTA5 77493,146500,5631
8600000US77494,77494,ZCTA5 77494,244800,5805
8600000US77498,77498,ZCTA5 77498,156000,4768
8600000US77502,77502,ZCTA5 77502,94000,1726
8600000US77503,77503,ZCTA5 77503,93900,2650
8600000US77504,77504,ZCTA5 77504,119000,10039
8600000US77505,77505,ZCTA5 77505,156200,5128
8600000US77506,77506,ZCTA5 77506,76100,2733
8600000US77507,77507,ZCTA5 77507,-,**
8600000US77510,77510,ZCTA5 77510,129400,9788
8600000US77511,77511,ZCTA5 77511,113500,4986
8600000US77514,77514,ZCTA5 77514,105900,13269
8600000US77515,77515,ZCTA5 77515,100700,4342
8600000US77517,77517,ZCTA5 77517,159900,16945
8600000US77518,77518,ZCTA5 77518,86200,20900
8600000US77519,77519,ZCTA5 77519,83000,36868
8600000US77520,77520,ZCTA5 77520,79600,3314
8600000US77521,77521,ZCTA5 77521,121000,3217
8600000US77523,77523,ZCTA5 77523,168200,5981
8600000US77530,77530,ZCTA5 77530,87500,2693
8600000US77531,77531,ZCTA5 77531,94000,5157
8600000US77532,77532,ZCTA5 77532,118600,5402
8600000US77533,77533,ZCTA5 77533,74700,23447
8600000US77534,77534,ZCTA5 77534,113500,19600
8600000US77535,77535,ZCTA5 77535,93800,5043
8600000US77536,77536,ZCTA5 77536,130600,3450
8600000US77538,77538,ZCTA5 77538,90800,16734
8600000US77539,77539,ZCTA5 77539,127000,5076
8600000US77541,77541,ZCTA5 77541,72200,5043
8600000US77545,77545,ZCTA5 77545,139800,4511
8600000US77546,77546,ZCTA5 77546,180400,6035
8600000US77547,77547,ZCTA5 77547,71600,4424
8600000US77550,77550,ZCTA5 77550,110800,7080
8600000US77551,77551,ZCTA5 77551,126700,8728
8600000US77554,77554,ZCTA5 77554,241700,15631
8600000US77560,77560,ZCTA5 77560,89900,64651
8600000US77561,77561,ZCTA5 77561,27800,29772
8600000US77562,77562,ZCTA5 77562,91500,9264
8600000US77563,77563,ZCTA5 77563,104800,13112
8600000US77564,77564,ZCTA5 77564,69600,20114
8600000US77565,77565,ZCTA5 77565,188300,17996
8600000US77566,77566,ZCTA5 77566,147000,8101
8600000US77568,77568,ZCTA5 77568,86500,4048
8600000US77571,77571,ZCTA5 77571,119700,2572
8600000US77573,77573,ZCTA5 77573,182900,4343
8600000US77575,77575,ZCTA5 77575,90300,9123
8600000US77577,77577,ZCTA5 77577,116300,36357
8600000US77578,77578,ZCTA5 77578,194900,12414
8600000US77580,77580,ZCTA5 77580,194200,13325
8600000US77581,77581,ZCTA5 77581,170100,4838
8600000US77583,77583,ZCTA5 77583,132900,11437
8600000US77584,77584,ZCTA5 77584,189500,4261
8600000US77585,77585,ZCTA5 77585,55300,14923
8600000US77586,77586,ZCTA5 77586,192100,7614
8600000US77587,77587,ZCTA5 77587,87400,8497
8600000US77590,77590,ZCTA5 77590,91800,4728
8600000US77591,77591,ZCTA5 77591,103900,6711
8600000US77597,77597,ZCTA5 77597,99500,94041
