GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
8600000US75833,75833,ZCTA5 75833,130,59,21.5,24.1,42.3,29.8,36.2,19.9,0.0,24.7,2415,340,7.5,3.8,11.4,3.3,39.3,7.1,26.6,6.7,5.9,3.6,5.9,2.6,3.4,1.7,81.1,4.5,9.3,3.3,133,82,96.2,6.4,45.1,29.6,470,165,79.1,14.2,7.2,6.5,1120,207,87.0,6.8,5.3,3.9,692,136,70.1,9.3,10.4,4.6,12.6,10.2,9.9,8.1,3.2,3.5,0.0,15.4,26083,5805,13427,6170,21388,1609,30833,2012,41250,8505,58977,17340,1.9,(X)
8600000US75835,75835,ZCTA5 75835,1178,299,28.0,11.4,41.3,14.9,30.6,12.8,0.0,3.1,8997,610,11.8,3.3,9.9,2.7,41.0,5.4,19.2,3.0,4.0,1.3,10.6,2.6,3.5,1.4,78.3,4.9,14.0,3.2,1276,366,75.1,16.2,11.8,8.4,1532,215,79.7,9.5,13.0,6.5,3731,350,79.8,5.8,13.9,3.6,2458,206,76.9,6.5,16.1,5.8,43.2,11.3,17.4,5.6,13.3,5.4,3.0,3.4,23482,4210,9213,7466,23652,6907,21944,4485,35515,8815,57394,27957,4.0,(X)
8600000US75838,75838,ZCTA5 75838,9,16,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,305,145,0.0,11.6,17.7,18.4,44.6,26.4,26.9,27.3,0.0,11.6,3.9,5.8,6.9,10.7,82.3,18.4,10.8,12.8,0,95,-,**,-,**,0,95,-,**,-,**,147,122,88.4,19.1,14.3,24.6,158,82,76.6,24.0,7.6,11.4,0.0,43.3,9.6,17.4,0.0,34.7,0.0,55.5,49215,9382,-,**,47768,40391,50117,266,112857,213751,-,**,20.0,(X)
8600000US75839,75839,ZCTA5 75839,557,227,37.9,22.6,34.8,14.7,24.2,16.7,3.1,3.7,3920,482,5.5,2.3,14.0,4.0,43.0,6.6,18.8,3.7,5.4,2.7,9.6,3.1,3.8,2.3,80.6,4.8,13.3,3.8,768,219,92.8,5.4,11.6,8.9,830,259,81.1,11.0,12.2,8.5,1560,326,84.4,6.5,15.8,6.9,762,165,60.0,11.7,11.4,8.0,20.4,9.6,20.3,12.9,5.3,4.0,0.8,1.2,38070,5302,31172,23200,40303,15784,26897,14313,42176,9583,42326,58596,2.2,(X)
8600000US75840,75840,ZCTA5 75840,380,125,17.4,16.1,18.7,16.5,62.9,21.7,1.1,2.2,4751,420,4.4,2.2,12.0,4.0,37.3,4.6,22.1,4.8,8.4,3.2,11.4,3.6,4.3,2.0,83.5,4.5,15.8,4.2,845,175,94.9,5.6,26.0,13.1,772,195,79.1,14.5,16.8,11.1,1922,312,84.9,6.2,14.3,5.7,1212,181,76.2,8.7,10.2,5.9,28.6,17.2,6.8,4.1,8.7,5.9,0.8,1.2,32429,6033,15338,1507,32584,9705,31964,11097,42681,3685,36923,13353,2.3,(X)
8600000US75844,75844,ZCTA5 75844,354,128,34.2,21.0,48.3,19.3,17.5,19.0,0.0,10.0,4217,425,7.4,3.0,13.8,3.7,35.7,4.7,18.6,3.8,6.9,3.1,13.8,3.3,3.8,1.8,78.8,5.6,17.6,3.4,638,184,75.4,17.3,17.6,12.0,689,227,84.0,14.9,18.3,11.9,1586,214,81.0,9.1,14.4,6.0,1304,207,74.8,6.9,21.1,6.2,33.6,13.1,16.6,6.8,7.9,5.4,7.0,8.4,26842,5780,11442,5835,21900,5325,24828,8709,52985,7916,34896,29905,4.4,(X)
8600000US75845,75845,ZCTA5 75845,401,209,37.9,22.6,29.9,18.8,32.2,30.7,0.0,8.9,2446,301,13.1,5.1,6.1,2.4,45.5,8.2,22.6,6.1,4.8,2.3,5.2,2.6,2.7,1.9,80.8,5.8,7.8,3.3,508,119,87.4,7.9,7.3,5.1,368,120,82.3,12.0,10.3,12.2,997,225,87.5,7.1,4.9,4.4,573,142,62.5,13.6,11.9,6.6,31.1,16.9,20.6,10.9,9.2,4.8,0.0,17.7,30900,7609,15000,37998,33396,9703,23995,4508,40833,12971,85817,33618,5.8,(X)
8600000US75846,75846,ZCTA5 75846,238,86,53.8,17.4,29.8,16.2,16.4,13.9,0.0,14.5,1906,310,7.9,4.4,8.8,3.9,41.2,7.7,25.1,7.3,3.9,2.0,10.0,4.4,3.0,2.7,83.3,6.1,13.1,5.1,353,148,83.9,11.5,11.9,12.1,185,87,77.3,19.5,3.8,7.0,752,167,83.4,8.1,13.0,7.2,616,193,84.7,8.9,16.6,10.6,13.8,9.1,9.6,5.8,9.7,8.5,1.6,3.1,27019,6698,14000,7650,29519,7875,27292,20317,31250,104754,100074,61252,4.6,(X)
8600000US75847,75847,ZCTA5 75847,124,105,32.3,27.3,29.8,36.2,17.7,24.7,20.2,31.5,1354,191,5.7,2.7,9.9,4.0,44.2,7.1,24.6,6.9,4.4,3.1,7.2,4.8,4.0,2.8,84.4,4.3,11.2,5.4,150,71,83.3,12.5,0.0,21.9,238,83,90.3,8.8,11.3,10.9,512,114,85.4,8.0,14.8,10.7,454,117,80.6,9.0,10.6,7.2,20.9,14.5,3.5,3.1,5.9,5.6,11.3,11.7,27366,5554,18750,21611,33803,6415,22019,7344,36389,16061,26058,14756,0.2,(X)
8600000US75848,75848,ZCTA5 75848,16,21,0.0,79.6,0.0,79.6,100.0,79.6,0.0,79.6,81,39,0.0,35.0,4.9,8.1,56.8,10.3,14.8,19.0,23.5,17.0,0.0,35.0,0.0,35.0,95.1,8.1,0.0,35.0,9,10,55.6,53.6,0.0,100.0,34,32,100.0,54.6,0.0,54.6,38,29,100.0,51.7,0.0,51.7,0,95,-,**,-,**,0.0,100.0,0.0,47.0,0.0,57.2,-,**,21818,38011,-,**,18472,15396,43906,47418,-,**,-,**,0.0,(X)
8600000US75849,75849,ZCTA5 75849,7,11,14.3,46.2,85.7,46.2,0.0,100.0,0.0,100.0,204,78,0.0,16.7,12.3,8.9,45.1,12.7,33.3,9.3,8.3,8.1,0.0,16.7,1.0,2.3,87.7,8.9,1.0,2.3,43,36,100.0,48.6,4.7,13.7,60,47,100.0,41.1,0.0,41.1,64,26,71.9,32.6,0.0,39.8,37,26,81.1,22.9,0.0,52.4,0.0,63.7,6.6,12.0,4.7,9.0,0.0,100.0,16250,8677,14375,765,12333,8243,22143,8885,-,**,-,**,0.0,(X)
8600000US75850,75850,ZCTA5 75850,134,113,6.7,12.8,55.2,33.5,33.6,29.1,4.5,10.4,495,214,1.6,2.4,5.9,7.6,50.7,15.7,31.5,18.5,0.0,7.3,4.6,3.8,5.7,7.5,92.5,8.5,10.3,9.2,72,55,100.0,37.5,25.0,28.3,89,67,100.0,32.9,0.0,32.9,237,126,95.8,7.4,1.7,2.6,97,59,72.2,28.0,29.9,28.3,0.0,52.4,4.4,7.6,7.7,14.1,0.0,44.6,29706,7179,55313,84127,29231,20881,29940,3602,38333,23277,"2,500-",***,0.0,(X)
8600000US75851,75851,ZCTA5 75851,220,126,15.5,18.8,27.3,23.0,57.3,27.1,0.0,15.6,2814,333,6.6,3.1,14.8,4.9,44.8,8.6,20.7,5.6,3.7,1.7,4.8,1.9,4.6,2.5,78.6,5.5,9.3,3.1,444,188,77.9,16.9,6.5,8.6,596,165,89.9,8.2,2.0,2.4,1120,265,78.5,8.6,13.3,6.0,654,138,69.0,9.8,11.2,6.8,32.5,19.7,18.4,12.8,9.8,10.0,4.6,6.5,28323,6008,"2,500-",***,26705,8311,26818,9831,36563,9363,61438,5099,1.1,(X)
8600000US75852,75852,ZCTA5 75852,1068,266,46.2,14.1,36.8,12.7,16.5,11.5,0.6,1.1,2850,251,9.8,4.8,20.4,5.2,44.6,7.5,18.3,5.4,3.6,2.3,1.8,1.1,1.6,1.6,69.8,5.6,3.3,2.1,1315,167,63.7,8.3,1.3,1.6,566,164,68.0,10.1,1.9,3.6,652,159,88.7,7.2,7.8,7.7,317,112,59.9,19.3,5.0,5.6,8.9,11.7,10.3,8.0,8.2,8.1,21.8,29.0,27348,5993,17813,32454,24886,24477,27703,2784,12273,18570,63448,6035,2.5,(X)
8600000US75853,75853,ZCTA5 75853,314,315,0.0,11.2,83.4,34.3,16.6,34.3,0.0,11.2,857,326,2.0,3.1,10.4,7.8,28.1,14.6,42.6,13.5,3.2,4.9,12.3,6.8,1.5,1.8,87.6,8.5,13.8,7.4,119,92,100.0,26.5,15.1,24.2,186,192,100.0,18.2,4.8,12.9,391,147,86.4,13.6,17.9,12.1,161,83,67.1,18.3,13.0,17.1,61.3,31.7,12.9,18.7,14.5,17.6,0.0,26.7,31812,1752,-,**,31933,9194,31037,7596,33969,999,17321,246762,1.8,(X)
8600000US75855,75855,ZCTA5 75855,179,66,29.6,29.4,68.2,29.1,2.2,3.4,0.0,18.8,1590,275,6.9,3.2,12.8,5.9,38.1,8.3,23.6,7.6,5.5,3.4,10.6,5.9,2.5,1.8,80.3,7.1,13.1,6.2,148,85,100.0,22.1,15.5,12.7,175,107,66.3,31.7,4.0,6.8,818,206,90.6,6.8,15.0,9.7,449,99,60.4,12.1,12.5,9.3,51.6,21.0,25.8,12.0,28.6,16.0,11.5,12.6,23226,7451,11000,14617,21296,4281,23125,31586,41953,3009,37188,94948,5.2,(X)
8600000US75856,75856,ZCTA5 75856,0,95,-,**,-,**,-,**,-,**,242,131,0.0,14.3,0.0,14.3,65.7,36.3,18.2,20.3,0.0,14.3,16.1,19.9,0.0,14.3,100.0,14.3,16.1,19.9,0,95,-,**,-,**,0,95,-,**,-,**,162,147,100.0,20.5,24.1,32.1,80,79,100.0,35.3,0.0,35.3,-,**,0.0,20.8,0.0,48.0,0.0,51.0,65000,60801,-,**,-,**,60694,41114,76107,712,-,**,0.0,(X)
8600000US75858,75858,ZCTA5 75858,0,95,-,**,-,**,-,**,-,**,38,46,0.0,51.7,0.0,51.7,0.0,51.7,76.3,48.8,0.0,51.7,0.0,51.7,23.7,48.8,100.0,51.7,23.7,48.8,0,95,-,**,-,**,0,95,-,**,-,**,38,46,100.0,51.7,23.7,48.8,0,95,-,**,-,**,-,**,-,**,0.0,59.2,0.0,100.0,25577,36024,-,**,-,**,7266,20857,-,**,-,**,0.0,(X)
8600000US75859,75859,ZCTA5 75859,42,44,0.0,49.2,40.5,35.7,59.5,35.7,0.0,49.2,1486,305,7.1,4.7,9.6,4.5,33.8,7.4,23.7,7.6,7.7,6.8,11.4,4.4,6.8,4.1,83.3,7.8,18.2,5.7,292,129,96.6,6.0,18.5,15.2,172,110,91.3,11.7,3.5,6.7,621,185,81.6,13.0,17.4,9.2,401,104,72.8,11.0,25.4,13.5,7.7,9.4,6.8,5.2,2.6,3.3,0.0,12.9,31250,13222,20938,8478,42734,32100,27917,29045,30676,8094,60800,29200,2.1,(X)
8600000US75860,75860,ZCTA5 75860,390,130,11.8,9.2,45.1,20.6,34.4,17.9,8.7,10.3,4877,591,10.8,4.2,14.4,3.1,35.5,5.6,20.7,5.2,7.0,2.3,7.8,2.8,3.8,1.8,74.8,5.4,11.6,3.4,1017,252,70.8,16.4,5.2,4.6,1056,226,73.3,10.3,15.7,8.1,1815,297,75.6,9.0,13.2,5.6,989,180,79.0,9.5,10.9,8.6,24.5,12.0,13.0,6.8,4.9,3.6,3.8,5.4,25398,2063,23312,1254,21913,4337,26642,4512,34828,21765,60600,54259,4.9,(X)
8600000US75861,75861,ZCTA5 75861,376,161,37.2,25.2,52.7,27.9,7.2,8.5,2.9,5.3,3100,482,9.1,4.1,22.1,5.2,27.7,5.7,22.3,4.8,8.3,3.0,9.3,3.9,1.1,0.9,68.7,5.9,10.4,3.7,757,263,58.9,14.8,6.7,8.9,837,202,73.1,10.2,4.9,4.3,1036,227,72.5,8.6,13.7,5.4,470,184,68.5,17.2,18.7,16.5,19.6,19.1,8.2,7.3,8.4,8.9,2.3,6.9,37500,4430,15125,9017,36518,14267,38929,4862,40938,15671,68214,104498,4.5,(X)
8600000US75862,75862,ZCTA5 75862,542,210,51.1,18.6,27.3,11.9,21.6,19.7,0.0,6.7,6435,350,9.5,3.8,12.4,3.1,42.7,5.7,18.8,3.8,4.3,1.7,8.4,2.7,3.8,2.0,78.0,4.7,12.2,3.1,459,116,84.7,17.1,14.6,12.0,1028,185,70.0,15.9,5.4,5.1,2572,281,85.1,6.6,13.1,5.1,2376,179,72.4,5.6,13.7,5.0,19.9,9.3,5.4,2.8,6.8,4.7,5.0,5.5,26868,1565,27764,7613,25968,2373,26719,4031,31637,8880,44286,7419,2.4,(X)
8600000US75901,75901,ZCTA5 75901,3141,397,23.9,8.4,30.7,8.2,43.9,9.8,1.5,1.4,18445,708,12.0,2.2,14.1,2.0,29.0,2.9,22.6,2.8,6.9,1.3,10.5,1.9,4.9,1.1,73.9,2.6,15.5,2.2,4029,445,74.2,5.9,15.6,5.4,3918,433,70.6,7.7,15.7,4.1,6832,451,79.0,3.8,14.9,3.5,3666,295,67.6,5.5,16.1,4.1,29.5,6.9,13.0,3.9,9.5,3.4,1.0,0.9,25675,2166,21068,1702,22223,1687,24956,5242,42117,5224,55061,2997,5.9,(X)
8600000US75904,75904,ZCTA5 75904,2966,417,17.9,5.6,35.9,7.5,42.0,7.1,4.2,2.8,21727,806,7.6,1.5,11.2,1.8,27.2,2.5,27.6,2.9,6.9,1.4,13.5,2.0,6.0,1.4,81.2,2.1,19.5,2.6,4038,460,84.3,4.2,17.1,5.2,4032,434,85.2,4.8,22.5,7.1,8766,594,83.2,2.8,19.4,3.8,4891,320,71.8,4.5,19.3,4.1,23.0,4.9,16.3,4.1,10.4,3.9,3.4,2.2,28890,1506,18750,1487,23125,1914,30302,2481,46118,3629,52111,10233,3.0,(X)
8600000US75925,75925,ZCTA5 75925,387,117,15.0,9.4,44.2,15.4,36.4,13.9,4.4,4.8,3077,328,5.4,3.0,16.2,4.6,38.0,5.2,23.5,5.3,7.6,3.2,5.9,2.7,3.3,1.7,78.4,4.7,9.3,3.2,385,122,94.5,8.5,5.5,5.7,743,187,77.7,10.6,9.4,7.0,1188,274,77.7,7.9,12.2,6.2,761,146,71.9,7.6,6.6,4.4,31.0,13.2,12.7,4.5,9.7,6.0,0.0,12.3,31728,3934,20050,7544,31144,6540,30950,2915,50917,18372,47500,9117,3.0,(X)
8600000US75926,75926,ZCTA5 75926,76,44,34.2,29.1,22.4,20.2,30.3,24.5,13.2,18.3,948,185,5.5,3.3,17.7,8.8,52.8,12.2,11.0,3.8,6.1,3.9,6.2,3.5,0.6,0.7,76.8,8.7,6.9,3.7,111,71,88.3,15.0,0.0,28.0,249,132,72.7,29.7,0.0,13.9,361,97,92.0,7.1,15.2,8.7,227,65,51.5,16.8,4.4,3.6,35.2,28.5,8.6,6.8,16.7,15.9,0.0,39.5,26394,9723,18125,16816,25234,12132,31750,8716,32917,50404,39375,34801,2.3,(X)
8600000US75928,75928,ZCTA5 75928,23,36,0.0,66.4,0.0,66.4,100.0,66.4,0.0,66.4,756,298,9.9,8.5,16.3,14.6,48.9,18.5,19.3,15.1,1.1,1.8,4.5,5.2,0.0,4.8,73.8,14.3,4.5,5.2,184,109,81.0,30.7,0.0,18.3,174,131,78.2,26.7,0.0,19.3,341,148,71.8,16.8,10.0,11.4,57,42,49.1,42.3,0.0,42.2,29.3,29.5,13.5,17.3,49.4,47.5,0.0,54.6,18625,5251,23266,23719,16176,4449,-,**,51771,28952,-,**,18.9,(X)
8600000US75929,75929,ZCTA5 75929,69,95,87.0,35.1,0.0,38.3,13.0,35.1,0.0,38.3,1310,225,17.3,8.5,8.5,4.7,42.8,10.3,15.1,6.9,2.2,2.4,8.0,5.7,6.0,4.6,74.2,9.7,14.0,7.7,91,61,100.0,32.4,0.0,32.4,193,116,81.3,26.3,0.0,17.6,470,158,75.1,19.6,16.2,16.6,556,142,66.7,11.5,19.4,11.7,29.9,20.2,23.9,15.0,1.8,3.1,4.3,7.1,32656,14343,31131,598,34063,12212,17009,51951,-,**,122500,58583,3.1,(X)
8600000US75930,75930,ZCTA5 75930,234,162,0.0,14.8,26.5,30.9,73.5,30.9,0.0,14.8,1307,297,7.1,4.1,24.7,7.7,28.4,6.7,27.6,10.1,8.1,7.8,2.8,2.3,1.2,1.5,68.2,9.8,4.1,2.7,192,121,100.0,17.7,7.8,10.9,109,77,57.8,42.9,8.3,11.7,657,217,64.4,15.1,2.1,2.9,349,110,61.0,15.2,4.3,4.3,18.5,13.5,9.2,13.2,32.5,16.2,0.0,43.8,16589,5007,13000,19889,13650,1128,17214,5329,39500,1498,-,**,3.4,(X)
8600000US75931,75931,ZCTA5 75931,172,90,0.0,19.5,37.2,22.5,62.8,22.5,0.0,19.5,1826,320,4.3,2.5,9.1,3.2,33.1,7.4,28.9,6.7,5.3,2.7,13.9,5.3,5.4,2.6,86.6,4.2,19.3,5.8,124,77,94.4,7.6,49.2,26.7,267,140,89.9,9.4,8.6,10.6,767,192,83.8,7.2,13.2,7.9,668,182,87.0,7.2,25.0,10.6,13.5,11.9,5.1,4.6,12.2,10.7,2.8,4.7,36596,5467,19417,14662,35938,18987,37700,7037,46429,35586,41042,27912,0.4,(X)
8600000US75932,75932,ZCTA5 75932,35,35,31.4,46.9,68.6,46.9,0.0,53.8,0.0,53.8,1473,275,7.9,4.5,13.7,4.9,48.1,9.5,14.1,4.9,4.8,3.2,6.9,4.2,4.5,3.0,78.4,6.2,11.4,4.9,159,107,91.8,13.3,14.5,13.9,245,113,86.9,12.7,15.5,19.3,537,149,93.7,6.4,6.7,5.7,532,145,55.1,11.2,13.3,7.2,12.9,11.4,37.4,19.1,5.0,5.5,0.0,19.9,21142,2360,14308,6643,20246,2949,30278,11356,43846,102304,41875,7931,3.6,(X)
8600000US75933,75933,ZCTA5 75933,49,36,0.0,45.5,100.0,45.5,0.0,45.5,0.0,45.5,824,213,7.9,6.0,16.7,8.7,54.7,10.3,9.2,5.5,8.0,6.1,1.3,2.5,2.1,2.7,75.4,10.7,3.4,4.8,151,102,100.0,21.8,7.3,17.8,84,58,84.5,23.4,0.0,34.2,376,165,80.1,12.2,4.5,6.0,213,104,46.0,23.4,0.0,16.1,23.6,26.9,32.4,20.7,35.9,26.1,0.0,60.2,31802,7079,25069,84809,33750,22160,32455,17491,-,**,60139,81023,0.0,(X)
8600000US75934,75934,ZCTA5 75934,0,95,-,**,-,**,-,**,-,**,58,59,29.3,29.6,0.0,41.8,46.6,45.5,24.1,22.7,0.0,41.8,0.0,41.8,0.0,41.8,70.7,29.6,0.0,41.8,17,26,0.0,77.3,0.0,77.3,11,18,100.0,96.0,0.0,96.0,24,33,100.0,65.0,0.0,65.0,6,11,100.0,100.0,0.0,100.0,100.0,77.3,0.0,61.3,78.6,59.5,-,**,32865,42996,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US75935,75935,ZCTA5 75935,1400,273,19.9,9.6,38.1,14.0,38.6,14.2,3.4,3.8,8738,424,10.4,2.8,14.3,3.0,37.2,4.3,22.3,3.2,3.0,1.1,9.3,2.2,3.5,1.5,75.3,4.1,12.8,2.8,1793,294,81.9,8.4,13.3,6.8,1793,267,71.7,9.5,12.4,6.1,3130,358,72.3,5.5,15.3,5.0,2022,126,77.3,5.5,9.1,3.8,42.2,10.3,12.2,5.3,8.1,3.8,2.4,2.7,27636,3760,18145,3798,31729,3866,28617,3262,39804,5750,57625,46938,3.8,(X)
8600000US75936,75936,ZCTA5 75936,54,34,42.6,34.4,16.7,21.7,40.7,33.4,0.0,43.3,682,152,4.3,3.9,5.9,4.0,35.8,9.6,31.8,8.2,7.5,3.5,10.3,5.6,4.5,3.4,89.9,5.5,14.8,6.2,57,36,100.0,42.2,10.5,19.1,149,97,100.0,22.0,38.3,10.7,289,87,95.2,5.2,9.7,7.4,187,73,70.6,13.6,5.3,5.3,17.4,20.0,8.6,9.9,5.2,6.4,0.0,30.1,38345,4249,-,**,33250,8168,36125,11212,46667,2454,40000,27706,4.1,(X)
8600000US75937,75937,ZCTA5 75937,75,41,2.7,8.9,46.7,28.3,46.7,28.7,4.0,6.4,622,121,5.3,2.8,7.9,3.9,45.5,6.8,25.6,5.6,2.3,2.1,9.2,3.6,4.3,2.6,86.8,5.2,13.5,4.8,110,50,97.3,4.1,18.2,17.4,41,32,92.7,10.9,19.5,21.5,279,84,91.0,6.9,12.5,6.8,192,58,73.4,10.8,10.9,6.5,26.8,17.8,14.5,9.0,9.2,6.5,0.0,34.2,24205,6988,20000,8244,21964,8375,24375,17097,59688,43022,41250,40439,5.9,(X)
8600000US75938,75938,ZCTA5 75938,126,83,25.4,25.1,69.0,26.4,5.6,7.6,0.0,25.3,1607,294,4.2,3.4,6.1,3.0,41.7,6.2,31.8,7.5,6.2,3.7,6.2,4.1,3.9,3.3,89.7,5.1,10.1,5.4,289,148,89.3,11.1,18.3,17.5,211,84,93.8,10.0,13.3,12.5,554,148,93.1,4.4,6.7,5.3,553,137,85.0,9.7,8.0,9.0,11.5,13.7,10.9,8.3,21.3,17.1,0.0,20.5,22708,7965,16304,1692,22500,7281,18500,8536,33824,9436,76250,61932,1.4,(X)
8600000US75939,75939,ZCTA5 75939,419,121,16.5,11.0,36.3,15.0,38.4,15.8,8.8,10.5,2694,350,12.1,3.6,15.0,4.5,43.4,7.0,14.5,4.0,4.6,3.1,7.5,3.6,3.0,2.0,73.0,5.5,10.5,4.9,332,109,60.5,14.4,8.7,7.6,376,134,85.4,10.7,1.9,2.1,1327,275,77.1,7.5,13.2,6.1,659,128,63.9,10.6,10.8,8.5,38.2,16.8,26.0,10.0,12.9,7.1,3.2,5.2,29495,5136,22308,11358,23462,9342,35932,4375,35833,10216,53250,11744,3.8,(X)
8600000US75941,75941,ZCTA5 75941,832,188,30.0,12.9,52.6,16.5,17.3,9.6,0.0,4.4,5623,608,11.6,3.2,12.6,2.9,32.4,4.6,28.3,5.5,6.5,2.6,7.0,2.9,1.6,1.1,75.8,4.3,8.6,3.1,1324,241,78.7,6.1,5.4,4.9,1319,255,83.9,7.5,15.9,10.8,2052,534,75.4,7.2,5.8,2.7,928,167,60.9,10.0,9.1,6.2,12.5,7.8,15.6,7.7,11.2,6.6,6.3,8.5,27998,3228,20029,7021,26572,2240,32500,9575,34844,7019,50750,8218,3.2,(X)
8600000US75942,75942,ZCTA5 75942,22,31,0.0,67.9,100.0,67.9,0.0,67.9,0.0,67.9,149,120,0.0,22.0,0.0,22.0,33.6,40.5,66.4,40.5,0.0,22.0,0.0,22.0,0.0,22.0,100.0,22.0,0.0,22.0,0,95,-,**,-,**,79,101,100.0,35.6,0.0,35.6,0,95,-,**,-,**,70,56,100.0,38.1,0.0,38.1,-,**,100.0,45.1,0.0,30.5,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US75943,75943,ZCTA5 75943,111,58,23.4,26.0,31.5,21.5,37.8,20.2,7.2,12.3,836,126,5.7,4.7,9.2,3.7,31.5,8.0,18.4,5.0,5.5,3.8,20.6,6.7,9.1,4.7,85.0,5.9,29.7,8.2,110,51,71.8,21.4,17.3,12.8,153,61,78.4,18.9,13.7,8.9,346,88,94.2,3.5,34.7,12.9,227,72,81.9,10.7,38.8,14.8,33.6,14.9,12.5,10.1,8.5,9.4,2.8,4.7,29219,5786,18958,2701,25192,4956,34583,5290,37857,10843,7292,95920,2.2,(X)
8600000US75944,75944,ZCTA5 75944,93,59,12.9,20.4,50.5,23.3,36.6,25.0,0.0,31.9,967,157,6.9,3.5,13.7,5.1,38.5,6.1,23.3,6.0,4.6,2.5,10.7,4.1,2.5,2.5,79.4,4.7,13.1,5.4,89,44,95.5,7.3,0.0,32.9,149,57,85.9,11.6,19.5,21.3,478,103,82.8,6.9,14.4,7.4,251,74,63.3,11.2,11.6,8.1,19.6,14.0,11.3,8.1,14.1,13.5,0.0,25.1,33963,7285,40568,6468,24375,4537,31094,16653,52222,2773,-,**,3.5,(X)
8600000US75946,75946,ZCTA5 75946,201,183,12.9,18.9,10.9,16.9,70.1,33.4,6.0,11.9,2359,304,5.6,2.7,12.2,3.5,32.5,6.5,23.0,4.6,5.6,2.8,16.7,5.3,4.5,1.9,82.2,4.4,21.2,5.5,390,123,87.9,12.1,30.8,14.1,338,115,96.2,3.2,32.0,13.6,968,175,84.4,6.1,16.2,9.2,663,170,68.6,9.6,17.2,8.4,20.4,10.3,18.0,7.5,4.6,3.8,3.6,5.5,37114,3900,17639,18367,27288,11189,35272,5771,41538,6677,51932,102840,1.2,(X)
8600000US75948,75948,ZCTA5 75948,227,78,41.0,23.2,37.4,23.5,21.6,15.6,0.0,15.2,4669,378,4.8,1.9,13.0,3.2,39.9,4.9,24.7,4.4,4.7,2.1,8.7,2.3,4.2,1.9,82.2,3.5,12.9,3.1,386,138,71.5,18.1,17.1,13.3,697,140,81.9,9.7,8.5,8.4,1683,241,85.0,6.4,11.4,4.5,1903,156,81.9,6.0,15.0,5.1,30.7,10.6,14.9,7.0,22.1,11.9,0.5,1.3,26689,8480,15205,5264,24278,10639,31308,7387,34754,4895,64444,25114,3.9,(X)
8600000US75949,75949,ZCTA5 75949,637,207,21.4,10.7,38.3,11.4,40.3,14.8,0.0,5.7,4899,412,6.7,2.6,14.4,3.8,32.9,4.8,25.9,4.5,8.5,3.9,8.5,2.8,3.1,1.6,78.9,4.4,11.5,3.4,1030,270,86.2,9.5,16.5,10.9,963,233,86.8,7.8,5.3,5.2,1811,317,79.1,7.4,11.1,5.7,1095,180,64.8,10.5,13.1,5.6,36.2,12.9,15.4,6.7,12.2,5.5,6.7,11.3,30359,5284,14779,16116,26111,5518,31432,6122,40429,7444,39934,18207,2.2,(X)
